a列元素,出现次数
Sophie Vénétitay,1
Clameur publique,1
François Villeroy de Galhau,1
Les anciens Grecs,1
Protectionnisme,1
Bellamy,1
Montebourg,1
"Pays dits ""frugaux""",1
Républicains,1
Un sondage d'opinion,1
Chaire TDTE,1
"Loi ""plein-emploi""",1
TDTE,1
l'élection présidentielle,1
Rishi Sunak,1
"PS, EELV et PCF",1
Roger Karoutchi,1
sénateurs de l'opposition,1
Sophie Primas,1
Un parlementaire de droite,1
Liot,1
pile ou face,1
RN,1
CMP,1
Ministère,1
Philippe Vigier,1
Thomas Ménagé,1
bouclier fiscal,1
Fillon,1
Mobilisation syndicale,1
institut de sondage,1
Macronistes,1
Un stratège du camp présidentiel,1
RN et de la Nupes,1
Pierre-Henri Dumont,1
sénateur de la Vendée,1
constructive,1
Critique of the method,1
France Insoumise,1
Corriere della Sera,1
Komsomolskaïa Pravda,1
Wall Street Journal,1
Conseil constitutionnel,1
Stéphane Peu,1
Économistes,1
Einstein,1
Patrick Artus et Olivier Pastré,1
Réforme des retraites,1
Contre Attaque,1
petites et moyennes villes,1
La maire de Paris,1
Natacha Pommet,1
Préfecture,1
Préfecture de police,1
riverain du 15e arrondissement,1
the mayor of Paris,1
un habitant de la rive droite,1
Abraham Lincoln,1
Nicolas Dupont-Aignan,1
b列元素,出现次数
Government and Legislative Bodies,418
Political Party,317
Syndicate,147
Social Institution,137
People,115
Media,28
